Ticker,Date,Adj Close,Close,High,Low,Open,Volume
EMH.V,2015-07-15,0.36,0.36,0.385,0.35,0.365,8700.0
EMH.V,2015-07-16,0.37,0.37,0.38,0.34,0.34,0.0
EMH.V,2015-07-17,0.37,0.37,0.38,0.34,0.34,0.0
EMH.V,2015-07-20,0.37,0.37,0.38,0.34,0.34,0.0
EMH.V,2015-07-21,0.37,0.37,0.38,0.34,0.34,0.0
EMH.V,2015-07-22,0.37,0.37,0.38,0.34,0.34,0.0
EMH.V,2015-07-23,0.37,0.37,0.38,0.34,0.34,0.0
EMH.V,2015-07-24,0.37,0.37,0.38,0.34,0.34,0.0
EMH.V,2015-07-27,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-07-28,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-07-29,0.305,0.305,0.305,0.3,0.3,3600.0
EMH.V,2015-07-30,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-07-31,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-04,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-05,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-06,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-07,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-10,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-11,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-12,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-13,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-14,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-17,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-18,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-19,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-20,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-21,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-24,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-25,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-26,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-27,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-28,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-08-31,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-09-01,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-09-02,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-09-03,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-09-04,0.2,0.2,0.2,0.2,0.2,0.0
EMH.V,2015-09-08,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-09-09,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-09-10,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-09-11,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-09-14,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-09-15,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-09-16,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-09-17,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-09-18,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-09-21,0.365,0.365,0.38,0.345,0.345,0.0
EMH.V,2015-09-22,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-09-23,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-09-24,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-09-25,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-09-28,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-09-29,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-09-30,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-01,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-02,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-05,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-06,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-07,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-08,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-09,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-13,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-14,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-15,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-16,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-19,0.37,0.37,0.37,0.37,0.37,0.0
EMH.V,2015-10-20,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-21,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-22,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-23,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-26,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-27,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-28,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-29,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-10-30,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-02,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-03,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-04,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-05,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-06,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-09,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-10,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-11,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-12,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-13,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-16,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-17,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-18,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-19,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-20,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-23,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-24,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-25,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-26,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-27,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-11-30,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-01,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-02,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-03,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-04,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-07,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-08,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-09,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-10,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-11,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-14,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-15,0.23,0.23,0.235,0.225,0.235,26900.0
EMH.V,2015-12-16,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-17,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-18,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-21,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-22,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-23,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-24,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-29,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-30,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2015-12-31,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-04,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-05,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-06,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-07,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-08,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-11,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-12,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-13,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-14,0.37,0.37,0.37,0.37,0.37,0.0
EMH.V,2016-01-15,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-18,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-19,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-20,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-21,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-22,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-25,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-26,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-27,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-28,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-01-29,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-02-01,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-02-02,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-02-03,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-02-04,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-02-05,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-02-08,0.17,0.17,0.175,0.17,0.175,73700.0
EMH.V,2016-02-09,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-02-10,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-02-11,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-02-12,0.365,0.365,0.365,0.365,0.365,0.0
EMH.V,2016-02-16,0.17,0.17,0.17,0.17,0.17,0.0
EMH.V,2016-02-17,0.185,0.185,0.185,0.17,0.17,37700.0
EMH.V,2016-02-18,0.185,0.185,0.19,0.17,0.185,16950.0
EMH.V,2016-02-19,0.185,0.185,0.19,0.185,0.19,2180.0
EMH.V,2016-02-22,0.175,0.175,0.19,0.175,0.185,19000.0
EMH.V,2016-02-23,0.19,0.19,0.21,0.185,0.185,100175.0
EMH.V,2016-02-24,0.18,0.18,0.2,0.165,0.195,228950.0
EMH.V,2016-02-25,0.18,0.18,0.185,0.175,0.185,10300.0
EMH.V,2016-02-26,0.165,0.165,0.175,0.155,0.175,179200.0
EMH.V,2016-02-29,0.185,0.185,0.185,0.17,0.17,32500.0
EMH.V,2016-03-01,0.17,0.17,0.17,0.17,0.17,18215.0
EMH.V,2016-03-02,0.17,0.17,0.185,0.17,0.18,14600.0
EMH.V,2016-03-03,0.17,0.17,0.17,0.17,0.17,7500.0
EMH.V,2016-03-04,0.165,0.165,0.185,0.16,0.17,148128.0
EMH.V,2016-03-07,0.175,0.175,0.185,0.175,0.18,9050.0
EMH.V,2016-03-08,0.18,0.18,0.18,0.165,0.175,4000.0
EMH.V,2016-03-09,0.175,0.175,0.18,0.165,0.18,37500.0
EMH.V,2016-03-10,0.17,0.17,0.175,0.16,0.17,45123.0
EMH.V,2016-03-11,0.165,0.165,0.175,0.165,0.17,43880.0
EMH.V,2016-03-14,0.16,0.16,0.165,0.16,0.16,5550.0
EMH.V,2016-03-15,0.17,0.17,0.17,0.165,0.165,7350.0
EMH.V,2016-03-16,0.155,0.155,0.175,0.155,0.175,7500.0
EMH.V,2016-03-17,0.16,0.16,0.17,0.16,0.16,43000.0
EMH.V,2016-03-18,0.165,0.165,0.165,0.155,0.165,34950.0
EMH.V,2016-03-21,0.155,0.155,0.165,0.155,0.165,22160.0
EMH.V,2016-03-22,0.165,0.165,0.165,0.16,0.16,15250.0
EMH.V,2016-03-23,0.165,0.165,0.165,0.165,0.165,0.0
EMH.V,2016-03-24,0.15,0.15,0.165,0.15,0.165,31700.0
EMH.V,2016-03-28,0.15,0.15,0.16,0.145,0.15,70950.0
EMH.V,2016-03-29,0.145,0.145,0.155,0.145,0.145,32400.0
EMH.V,2016-03-30,0.14,0.14,0.15,0.14,0.14,50534.0
EMH.V,2016-03-31,0.14,0.14,0.155,0.135,0.14,49550.0
EMH.V,2016-04-01,0.135,0.135,0.155,0.135,0.14,54845.0
EMH.V,2016-04-04,0.155,0.155,0.155,0.135,0.15,37000.0
EMH.V,2016-04-05,0.14,0.14,0.155,0.14,0.15,48935.0
EMH.V,2016-04-06,0.145,0.145,0.155,0.14,0.14,32000.0
EMH.V,2016-04-07,0.14,0.14,0.155,0.14,0.15,78000.0
EMH.V,2016-04-08,0.155,0.155,0.155,0.15,0.15,44425.0
EMH.V,2016-04-11,0.16,0.16,0.16,0.16,0.16,72530.0
EMH.V,2016-04-12,0.165,0.165,0.165,0.145,0.145,122300.0
EMH.V,2016-04-13,0.16,0.16,0.165,0.155,0.165,170350.0
EMH.V,2016-04-14,0.15,0.15,0.17,0.15,0.165,50806.0
EMH.V,2016-04-15,0.15,0.15,0.15,0.15,0.15,2250.0
EMH.V,2016-04-18,0.165,0.165,0.165,0.155,0.155,27250.0
EMH.V,2016-04-19,0.165,0.165,0.18,0.165,0.17,133950.0
EMH.V,2016-04-20,0.22,0.22,0.225,0.17,0.17,167949.0
EMH.V,2016-04-21,0.21,0.21,0.27,0.2,0.24,524858.0
EMH.V,2016-04-22,0.2,0.2,0.205,0.185,0.2,193234.0
EMH.V,2016-04-25,0.22,0.22,0.25,0.205,0.215,162835.0
EMH.V,2016-04-26,0.2,0.2,0.225,0.2,0.22,89603.0
EMH.V,2016-04-27,0.21,0.21,0.215,0.2,0.2,94000.0
EMH.V,2016-04-28,0.205,0.205,0.21,0.205,0.21,20050.0
EMH.V,2016-04-29,0.2,0.2,0.215,0.2,0.21,79500.0
EMH.V,2016-05-02,0.2,0.2,0.23,0.195,0.21,168842.0
EMH.V,2016-05-03,0.2,0.2,0.21,0.2,0.21,19355.0
EMH.V,2016-05-04,0.2,0.2,0.225,0.2,0.215,109100.0
EMH.V,2016-05-05,0.22,0.22,0.22,0.2,0.21,22000.0
EMH.V,2016-05-06,0.21,0.21,0.21,0.205,0.21,18400.0
EMH.V,2016-05-09,0.2,0.2,0.21,0.19,0.21,49132.0
EMH.V,2016-05-10,0.19,0.19,0.2,0.18,0.2,80882.0
EMH.V,2016-05-11,0.195,0.195,0.21,0.195,0.21,27000.0
EMH.V,2016-05-12,0.2,0.2,0.21,0.2,0.21,38350.0
EMH.V,2016-05-13,0.2,0.2,0.2,0.2,0.2,1000.0
EMH.V,2016-05-16,0.215,0.215,0.215,0.21,0.215,9900.0
EMH.V,2016-05-17,0.195,0.195,0.21,0.19,0.21,33700.0
EMH.V,2016-05-18,0.19,0.19,0.22,0.19,0.215,93065.0
EMH.V,2016-05-19,0.195,0.195,0.195,0.19,0.19,9300.0
EMH.V,2016-05-20,0.195,0.195,0.22,0.19,0.195,45109.0
EMH.V,2016-05-24,0.215,0.215,0.215,0.195,0.195,1000.0
EMH.V,2016-05-25,0.21,0.21,0.21,0.205,0.205,2500.0
EMH.V,2016-05-26,0.21,0.21,0.21,0.195,0.195,19000.0
EMH.V,2016-05-27,0.21,0.21,0.21,0.2,0.2,33700.0
EMH.V,2016-05-30,0.21,0.21,0.21,0.21,0.21,0.0
EMH.V,2016-05-31,0.21,0.21,0.22,0.21,0.22,18750.0
EMH.V,2016-06-01,0.215,0.215,0.225,0.2,0.225,57200.0
EMH.V,2016-06-02,0.22,0.22,0.22,0.2,0.22,28500.0
EMH.V,2016-06-03,0.21,0.21,0.22,0.21,0.215,21500.0
EMH.V,2016-06-06,0.205,0.205,0.245,0.19,0.245,102000.0
EMH.V,2016-06-07,0.2,0.2,0.215,0.2,0.21,33500.0
EMH.V,2016-06-08,0.2,0.2,0.22,0.2,0.22,70700.0
EMH.V,2016-06-09,0.19,0.19,0.2,0.19,0.2,95722.0
EMH.V,2016-06-10,0.205,0.205,0.205,0.195,0.195,38743.0
EMH.V,2016-06-13,0.195,0.195,0.195,0.195,0.195,9999.0
EMH.V,2016-06-14,0.195,0.195,0.195,0.195,0.195,0.0
EMH.V,2016-06-15,0.195,0.195,0.2,0.195,0.195,38500.0
EMH.V,2016-06-16,0.195,0.195,0.195,0.195,0.195,0.0
EMH.V,2016-06-17,0.2,0.2,0.2,0.2,0.2,16000.0
EMH.V,2016-06-20,0.2,0.2,0.2,0.2,0.2,14900.0
EMH.V,2016-06-21,0.205,0.205,0.205,0.185,0.2,37050.0
EMH.V,2016-06-22,0.2,0.2,0.2,0.2,0.2,16000.0
EMH.V,2016-06-23,0.2,0.2,0.2,0.2,0.2,0.0
EMH.V,2016-06-24,0.18,0.18,0.19,0.18,0.19,47455.0
EMH.V,2016-06-27,0.18,0.18,0.18,0.17,0.18,28411.0
EMH.V,2016-06-28,0.175,0.175,0.18,0.175,0.18,17400.0
EMH.V,2016-06-29,0.18,0.18,0.18,0.18,0.18,10200.0
EMH.V,2016-06-30,0.18,0.18,0.18,0.18,0.18,8000.0
EMH.V,2016-07-04,0.17,0.17,0.185,0.17,0.18,20924.0
EMH.V,2016-07-05,0.18,0.18,0.18,0.17,0.17,10850.0
EMH.V,2016-07-06,0.17,0.17,0.18,0.17,0.18,13000.0
EMH.V,2016-07-07,0.18,0.18,0.18,0.18,0.18,1500.0
EMH.V,2016-07-08,0.18,0.18,0.18,0.175,0.175,10000.0
EMH.V,2016-07-11,0.18,0.18,0.18,0.17,0.17,6600.0
EMH.V,2016-07-12,0.175,0.175,0.205,0.17,0.17,76596.0
EMH.V,2016-07-13,0.2,0.2,0.205,0.18,0.18,49365.0
EMH.V,2016-07-14,0.2,0.2,0.2,0.2,0.2,39350.0
EMH.V,2016-07-15,0.19,0.19,0.2,0.19,0.195,59500.0
EMH.V,2016-07-18,0.2,0.2,0.205,0.2,0.2,48025.0
EMH.V,2016-07-19,0.19,0.19,0.195,0.19,0.195,36025.0
EMH.V,2016-07-20,0.2,0.2,0.2,0.185,0.19,29800.0
EMH.V,2016-07-21,0.21,0.21,0.22,0.2,0.2,313510.0
EMH.V,2016-07-22,0.19,0.19,0.21,0.19,0.21,91200.0
EMH.V,2016-07-25,0.21,0.21,0.21,0.19,0.21,101934.0
EMH.V,2016-07-26,0.205,0.205,0.215,0.195,0.215,35343.0
EMH.V,2016-07-27,0.2,0.2,0.205,0.2,0.205,35250.0
EMH.V,2016-07-28,0.195,0.195,0.2,0.19,0.19,163996.0
EMH.V,2016-07-29,0.205,0.205,0.205,0.185,0.195,24903.0
EMH.V,2016-08-02,0.19,0.19,0.205,0.19,0.205,52545.0
EMH.V,2016-08-03,0.19,0.19,0.205,0.19,0.2,71786.0
EMH.V,2016-08-04,0.225,0.225,0.225,0.19,0.2,529646.0
EMH.V,2016-08-05,0.27,0.27,0.28,0.225,0.225,859698.0
EMH.V,2016-08-08,0.305,0.305,0.34,0.29,0.32,1262074.0
EMH.V,2016-08-09,0.29,0.29,0.3,0.28,0.3,459232.0
EMH.V,2016-08-10,0.305,0.305,0.305,0.285,0.29,149903.0
EMH.V,2016-08-11,0.34,0.34,0.35,0.305,0.335,431731.0
EMH.V,2016-08-12,0.33,0.33,0.34,0.32,0.34,640927.0
EMH.V,2016-08-15,0.335,0.335,0.345,0.335,0.335,215785.0
EMH.V,2016-08-16,0.35,0.35,0.385,0.34,0.35,602405.0
EMH.V,2016-08-17,0.35,0.35,0.36,0.34,0.355,145408.0
EMH.V,2016-08-18,0.34,0.34,0.34,0.325,0.325,251365.0
EMH.V,2016-08-19,0.34,0.34,0.34,0.32,0.32,137848.0
EMH.V,2016-08-22,0.35,0.35,0.35,0.34,0.34,66400.0
EMH.V,2016-08-23,0.335,0.335,0.34,0.31,0.32,79935.0
EMH.V,2016-08-24,0.365,0.365,0.365,0.335,0.35,76340.0
EMH.V,2016-08-25,0.36,0.36,0.365,0.35,0.365,53500.0
EMH.V,2016-08-26,0.355,0.355,0.365,0.35,0.355,238895.0
EMH.V,2016-08-29,0.35,0.35,0.355,0.33,0.355,85696.0
EMH.V,2016-08-30,0.38,0.38,0.39,0.36,0.36,114753.0
EMH.V,2016-08-31,0.37,0.37,0.38,0.35,0.38,58855.0
EMH.V,2016-09-01,0.355,0.355,0.37,0.34,0.37,158819.0
EMH.V,2016-09-02,0.335,0.335,0.37,0.335,0.37,85826.0
EMH.V,2016-09-06,0.36,0.36,0.37,0.335,0.335,73152.0
EMH.V,2016-09-07,0.42,0.42,0.42,0.37,0.37,517209.0
EMH.V,2016-09-08,0.425,0.425,0.45,0.42,0.43,408868.0
EMH.V,2016-09-09,0.42,0.42,0.425,0.41,0.425,139150.0
EMH.V,2016-09-12,0.435,0.435,0.44,0.4,0.4,132285.0
EMH.V,2016-09-13,0.45,0.45,0.45,0.425,0.435,117244.0
EMH.V,2016-09-14,0.425,0.425,0.46,0.425,0.46,112024.0
EMH.V,2016-09-15,0.445,0.445,0.46,0.435,0.435,128572.0
EMH.V,2016-09-16,0.57,0.57,0.61,0.45,0.46,995786.0
EMH.V,2016-09-19,0.58,0.58,0.64,0.55,0.61,941945.0
EMH.V,2016-09-20,0.56,0.56,0.58,0.52,0.58,363805.0
EMH.V,2016-09-21,0.55,0.55,0.56,0.54,0.55,149120.0
EMH.V,2016-09-22,0.54,0.54,0.55,0.5,0.55,589875.0
EMH.V,2016-09-23,0.59,0.59,0.59,0.56,0.56,472400.0
EMH.V,2016-09-26,0.65,0.65,0.66,0.59,0.6,434441.0
EMH.V,2016-09-27,0.72,0.72,0.75,0.7,0.71,833519.0
EMH.V,2016-09-28,0.88,0.88,0.89,0.75,0.76,754506.0
EMH.V,2016-09-29,0.91,0.91,1.08,0.76,0.92,3404562.0
EMH.V,2016-09-30,0.84,0.84,0.9,0.79,0.89,849626.0
EMH.V,2016-10-03,0.85,0.85,0.89,0.81,0.82,517212.0
EMH.V,2016-10-04,0.9,0.9,0.98,0.86,0.86,650972.0
EMH.V,2016-10-05,1.0,1.0,1.01,0.87,0.94,882961.0
EMH.V,2016-10-06,0.9,0.9,1.13,0.65,1.08,2130287.0
EMH.V,2016-10-07,0.92,0.92,0.95,0.83,0.86,499746.0
EMH.V,2016-10-11,0.9,0.9,0.94,0.83,0.92,601211.0
EMH.V,2016-10-12,0.87,0.87,0.89,0.83,0.88,353908.0
EMH.V,2016-10-13,0.85,0.85,0.86,0.83,0.86,194031.0
EMH.V,2016-10-14,0.79,0.79,0.84,0.79,0.82,407058.0
EMH.V,2016-10-17,0.8,0.8,0.81,0.76,0.8,280832.0
EMH.V,2016-10-18,0.78,0.78,0.82,0.75,0.8,398839.0
EMH.V,2016-10-19,0.75,0.75,0.79,0.74,0.79,236142.0
EMH.V,2016-10-20,0.73,0.73,0.77,0.7,0.75,394113.0
EMH.V,2016-10-21,0.84,0.84,0.85,0.73,0.75,343939.0
EMH.V,2016-10-24,0.89,0.89,0.94,0.86,0.89,560162.0
EMH.V,2016-10-25,0.82,0.82,0.92,0.8,0.92,385552.0
EMH.V,2016-10-26,0.83,0.83,0.85,0.78,0.82,197045.0
EMH.V,2016-10-27,0.82,0.82,0.85,0.81,0.85,183440.0
EMH.V,2016-10-28,0.82,0.82,0.84,0.8,0.82,110578.0
EMH.V,2016-10-31,0.85,0.85,0.85,0.79,0.82,149720.0
EMH.V,2016-11-01,0.82,0.82,0.84,0.81,0.83,118713.0
EMH.V,2016-11-02,0.8,0.8,0.82,0.78,0.81,104985.0
EMH.V,2016-11-03,0.76,0.76,0.81,0.72,0.81,160900.0
EMH.V,2016-11-04,0.69,0.69,0.74,0.68,0.73,312286.0
EMH.V,2016-11-07,0.79,0.79,0.8,0.7,0.73,154578.0
EMH.V,2016-11-08,0.8,0.8,0.8,0.75,0.79,120305.0
EMH.V,2016-11-09,0.8,0.8,0.9,0.7,0.75,423874.0
EMH.V,2016-11-10,0.82,0.82,0.83,0.74,0.82,126616.0
EMH.V,2016-11-11,0.8,0.8,0.84,0.74,0.84,298350.0
EMH.V,2016-11-14,0.82,0.82,0.83,0.76,0.83,395550.0
EMH.V,2016-11-15,1.17,1.17,1.24,0.8,0.83,2176582.0
EMH.V,2016-11-16,1.4,1.4,1.9,1.24,1.28,3719309.0
EMH.V,2016-11-17,1.58,1.58,1.62,1.52,1.61,1015925.0
EMH.V,2016-11-18,1.7,1.7,1.73,1.59,1.63,1081338.0
EMH.V,2016-11-21,1.39,1.39,1.72,1.36,1.7,996703.0
EMH.V,2016-11-22,1.07,1.07,1.29,0.98,1.25,1723492.0
EMH.V,2016-11-23,1.49,1.49,1.49,0.95,0.95,1547193.0
EMH.V,2016-11-24,1.42,1.42,1.6,1.32,1.52,1125625.0
EMH.V,2016-11-25,1.38,1.38,1.42,1.33,1.42,274760.0
EMH.V,2016-11-28,1.35,1.35,1.41,1.28,1.38,281951.0
EMH.V,2016-11-29,1.45,1.45,1.46,1.38,1.45,652972.0
EMH.V,2016-11-30,1.44,1.44,1.46,1.4,1.46,275324.0
EMH.V,2016-12-01,1.38,1.38,1.49,1.38,1.45,671905.0
EMH.V,2016-12-02,1.3,1.3,1.4,1.3,1.38,152089.0
EMH.V,2016-12-05,1.16,1.16,1.3,1.13,1.3,494723.0
EMH.V,2016-12-06,1.04,1.04,1.16,1.03,1.16,550287.0
EMH.V,2016-12-07,1.3,1.3,1.3,1.03,1.04,384235.0
EMH.V,2016-12-08,1.22,1.22,1.3,1.18,1.27,332382.0
EMH.V,2016-12-09,1.28,1.28,1.28,1.17,1.21,400754.0
EMH.V,2016-12-12,1.25,1.25,1.34,1.22,1.25,257073.0
EMH.V,2016-12-13,1.4,1.4,1.42,1.26,1.29,477662.0
EMH.V,2016-12-14,1.31,1.31,1.5,1.31,1.46,831394.0
EMH.V,2016-12-15,1.38,1.38,1.42,1.34,1.34,242924.0
EMH.V,2016-12-16,1.41,1.41,1.41,1.33,1.4,171709.0
EMH.V,2016-12-19,1.3,1.3,1.43,1.27,1.43,321997.0
EMH.V,2016-12-20,1.23,1.23,1.33,1.18,1.3,267466.0
EMH.V,2016-12-21,1.24,1.24,1.32,1.23,1.27,51878.0
EMH.V,2016-12-22,1.3,1.3,1.3,1.22,1.23,97462.0
EMH.V,2016-12-23,1.3,1.3,1.31,1.25,1.31,127464.0
EMH.V,2016-12-28,1.26,1.26,1.3,1.25,1.3,49823.0
EMH.V,2016-12-29,1.26,1.26,1.28,1.25,1.27,12815.0
EMH.V,2016-12-30,1.3,1.3,1.3,1.23,1.28,80880.0
EMH.V,2017-01-03,1.34,1.34,1.34,1.27,1.3,148048.0
EMH.V,2017-01-04,1.45,1.45,1.45,1.34,1.38,336221.0
EMH.V,2017-01-05,1.44,1.44,1.5,1.39,1.45,292799.0
